play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1270,2017123101,BAL,CIN,CIN,away,BAL,CIN,86,2017-12-31,852,852,2652,Half1,0,9,0,2,1,0,14:12,CIN 14,10,5,(14:12) A.Dalton pass incomplete deep right.,pass,0,0,0,1,0,0,0,deep,right,16,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,7,7,0,7,7,0,7,0.07083129932620874,0.18153920845659238,0.009502410013428811,0.27416751955201535,0.18320111335083153,0.0031353442486899965,0.27762310505223314,0,0,0.016440681654764422,-0.7226055118065415,-6.434313719755339,6.434313719755339,-2.342678869014552,2.342678869014552,-4.801861543777589,4.801861543777589,1.4663828661650247,-2.188988377971566,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,0.1154661396319705,-0.1154661396319705,-4.917327683409559,4.917327683409559,0.6784020889718462,0.3215979110281538,0.3215979110281538,0.6784020889718462,-0.026567981573570987,0.3481658926017248,0.6518341073982752,-0.06811894399865748,0.06811894399865748,-0.11560076339247452,0.11560076339247452,0.0502662854486452,-0.07683426702221618,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.07976527160609331,-0.07976527160609331,-0.19536603499856783,0.19536603499856783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1292,2017123101,BAL,CIN,CIN,away,BAL,CIN,86,2017-12-31,842,842,2642,Half1,0,9,0,2,2,0,14:02,CIN 14,10,5,(14:02) J.Mixon left guard to CIN 19 for 5 yards (T.Jefferson).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,7,7,0,7,7,0,7,0.07362467146933854,0.2072898700690009,0.01050015929833263,0.3124485017029299,0.15803583050225303,0.0033939299282746234,0.23470703702987034,0,0,-0.7061648301517771,-0.02792080937606345,-6.406392910379276,6.406392910379276,-2.314758059638489,2.314758059638489,-4.801861543777589,4.801861543777589,NA,NA,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,0.1154661396319705,-0.1154661396319705,-4.917327683409559,4.917327683409559,0.6518341073982752,0.3481658926017248,0.3481658926017248,0.6518341073982752,-8.56245445228887e-4,0.3490221380469537,0.6509778619530463,-0.06726269855342859,0.06726269855342859,-0.11560076339247452,0.11560076339247452,NA,NA,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.07976527160609331,-0.07976527160609331,-0.19536603499856783,0.19536603499856783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033897,J.Mixon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0030294,NA,T.Jefferson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1313,2017123101,BAL,CIN,CIN,away,BAL,CIN,81,2017-12-31,804,804,2604,Half1,0,9,0,2,3,0,13:24,CIN 19,5,5,"(13:24) (Shotgun) A.Dalton pass incomplete short middle to G.Bernard. Penalty on CIN-A.Redmond, Offensive Holding, declined.",pass,0,1,0,1,0,0,0,short,middle,3,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,7,7,0,7,7,0,7,0.07718609454249797,0.2157828528848906,0.008006092604840358,0.31531212462392344,0.13307168930699698,0.003448622694994046,0.24719252334185668,0,0,-0.7340856395278406,-1.3891920959060073,-5.017200814473269,5.017200814473269,-2.314758059638489,2.314758059638489,-3.412669447871581,3.412669447871581,-1.211307374322581,-0.17788472158342628,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,1.3267735139545516,-1.3267735139545516,-4.739442961826134,4.739442961826134,0.6509778619530463,0.3490221380469537,0.3490221380469537,0.6509778619530463,-0.0519492452258995,0.4009713832728532,0.5990286167271468,-0.06726269855342859,0.06726269855342859,-0.06365151816657502,0.06365151816657502,-0.045328954612153693,-0.006620290613745805,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.125094226218247,-0.125094226218247,-0.18874574438482203,0.18874574438482203,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0030456,G.Bernard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1352,2017123101,BAL,CIN,CIN,away,BAL,CIN,81,2017-12-31,797,797,2597,Half1,0,9,0,2,4,0,13:17,CIN 19,5,5,"(13:17) (Punt formation) K.Huber punts 41 yards to BAL 40, Center-C.Harris. M.Campanaro to BAL 47 for 7 yards (C.Fejedelem).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,3,1,0,NA,NA,1,3,0,7,7,0,7,7,0,7,0.07536231661312989,0.2759008596601026,0.007258086322605236,0.3950283196380878,0.05523407000766824,0.004015478134712841,0.18720086962369348,0,0,-2.123277735433848,-0.6936908638720185,-4.323509950601251,4.323509950601251,-2.314758059638489,2.314758059638489,-3.412669447871581,3.412669447871581,NA,NA,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,1.3267735139545516,-1.3267735139545516,-4.739442961826134,4.739442961826134,0.5990286167271468,0.4009713832728532,0.4009713832728532,0.5990286167271468,0.03499710416371715,0.36597427910913605,0.634025720890864,-0.06726269855342859,0.06726269855342859,-0.06365151816657502,0.06365151816657502,NA,NA,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.125094226218247,-0.125094226218247,-0.18874574438482203,0.18874574438482203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031025,M.Campanaro,NA,NA,NA,NA,NA,NA,00-0027103,K.Huber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0032807,NA,C.Fejedelem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1377,2017123101,BAL,CIN,BAL,home,CIN,BAL,53,2017-12-31,788,788,2588,Half1,0,10,0,2,1,0,13:08,BAL 47,10,1,(13:08) A.Collins left guard to BAL 48 for 1 yard (J.Willis).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,1,0,NA,NA,3,1,0,7,0,7,-7,0,7,-7,0.04560936561243859,0.08556412285252818,6.093481764342991e-4,0.12828645600471722,0.2976454942239784,0.0032096236663835018,0.43907558946351966,0,0,2.8169685993058664,-0.47905745036640024,-4.802567400967651,4.802567400967651,-2.7938155100048894,2.7938155100048894,-3.412669447871581,3.412669447871581,NA,NA,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,1.3267735139545516,-1.3267735139545516,-4.739442961826134,4.739442961826134,0.365974279109136,0.634025720890864,0.365974279109136,0.634025720890864,-0.016020203856990767,0.3499540752521452,0.6500459247478547,-0.08328290241041936,0.08328290241041936,-0.06365151816657502,0.06365151816657502,NA,NA,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.125094226218247,-0.125094226218247,-0.18874574438482203,0.18874574438482203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032426,A.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0033912,NA,J.Willis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1398,2017123101,BAL,CIN,BAL,home,CIN,BAL,52,2017-12-31,755,755,2555,Half1,0,10,0,2,2,0,12:35,BAL 48,9,1,(12:35) (Shotgun) J.Flacco pass incomplete short right to A.Collins.,pass,0,1,0,1,0,0,0,short,right,2,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,0,7,0,7,-7,0,7,-7,0.054229852990826555,0.09751403316163676,9.418840349230344e-4,0.14726546921817024,0.3049371215714272,0.0034795073707960126,0.3916321316522201,0,0,2.337911148939466,-0.874250905492433,-5.676818306460084,5.676818306460084,-2.7938155100048894,2.7938155100048894,-4.286920353364014,4.286920353364014,-0.7170495530501901,-0.15720135244224287,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,0.6097239609043614,-0.6097239609043614,-4.896644314268376,4.896644314268376,0.3499540752521452,0.6500459247478547,0.3499540752521452,0.6500459247478547,-0.030042879356283414,0.3199111958958618,0.6800888041041382,-0.08328290241041936,0.08328290241041936,-0.09369439752285844,0.09369439752285844,-0.024618675757772157,-0.005424203598511257,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.10047555046047485,-0.10047555046047485,-0.19416994798333329,0.19416994798333329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026158,J.Flacco,00-0032426,A.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1420,2017123101,BAL,CIN,BAL,home,CIN,BAL,52,2017-12-31,751,751,2551,Half1,0,10,0,2,3,0,12:31,BAL 48,9,1,(12:31) (Shotgun) J.Flacco pass incomplete deep right to M.Wallace (D.Kirkpatrick).,pass,0,1,0,1,0,0,0,deep,right,35,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,0,7,0,7,-7,0,7,-7,0.05980688945707236,0.12278597950508524,0.0013331902251995603,0.18780789545894302,0.3066440854749456,0.004389228990165516,0.3172327308885887,0,0,1.4636602434470332,-1.5238790257474772,-7.200697332207561,7.200697332207561,-2.7938155100048894,2.7938155100048894,-5.810799379111492,5.810799379111492,3.076892286769266,-4.600771312516743,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,3.6866162476736273,-3.6866162476736273,-9.49741562678512,9.49741562678512,0.3199111958958618,0.6800888041041382,0.3199111958958618,0.6800888041041382,-0.05023025832923328,0.26968093756662853,0.7303190624333715,-0.08328290241041936,0.08328290241041936,-0.14392465585209172,0.14392465585209172,0.10478923467468959,-0.15501949300392287,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.20526478513516444,-0.20526478513516444,-0.34918944098725613,0.34918944098725613,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026158,J.Flacco,00-0026901,M.Wallace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029560,D.Kirkpatrick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1442,2017123101,BAL,CIN,BAL,home,CIN,BAL,52,2017-12-31,744,744,2544,Half1,0,10,0,2,4,0,12:24,BAL 48,9,1,"(12:24) (Punt formation) S.Koch punts 31 yards to CIN 21, Center-M.Cox, fair catch by A.Erickson.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,3,1,0,NA,NA,3,1,0,7,0,7,-7,0,7,-7,0.0790860858316102,0.17471309830483805,0.0024322526769185605,0.254787064283381,0.28532945906231216,0.00585163762438865,0.19780040221655149,0,0,-0.060218782300444085,-0.6145903673990529,-7.815287699606614,7.815287699606614,-2.7938155100048894,2.7938155100048894,-5.810799379111492,5.810799379111492,NA,NA,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,3.6866162476736273,-3.6866162476736273,-9.49741562678512,9.49741562678512,0.26968093756662853,0.7303190624333715,0.26968093756662853,0.7303190624333715,0.026702159262750935,0.29638309682937947,0.7036169031706205,-0.08328290241041936,0.08328290241041936,-0.14392465585209172,0.14392465585209172,NA,NA,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.20526478513516444,-0.20526478513516444,-0.34918944098725613,0.34918944098725613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032543,A.Erickson,NA,NA,NA,NA,NA,NA,00-0024417,S.Koch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1461,2017123101,BAL,CIN,CIN,away,BAL,CIN,79,2017-12-31,736,736,2536,Half1,0,11,0,2,1,0,12:16,CIN 21,10,8,"(12:16) J.Mixon right guard to CIN 29 for 8 yards (C.Mosley). FUMBLES (C.Mosley), RECOVERED by BAL-E.Weddle at CIN 34. E.Weddle to CIN 34 for no gain (T.Kroft). Penalty on CIN-T.Hopkins, Offensive Holding, declined.",run,8,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,7,7,0,7,7,0,7,0.09714376643457717,0.1537293412343947,0.005262740588667798,0.23091300143282328,0.2030258444246567,0.0031282019716706547,0.30679710391320975,0,0,0.674809149699497,-4.556017601129,-3.2592700984776144,3.2592700984776144,1.7622020911241105,-1.7622020911241105,-5.810799379111492,5.810799379111492,NA,NA,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,3.6866162476736273,-3.6866162476736273,-9.49741562678512,9.49741562678512,0.7036169031706205,0.29638309682937947,0.29638309682937947,0.7036169031706205,-0.1070692490296179,0.40345234585899736,0.5965476541410026,0.02378634661919854,-0.02378634661919854,-0.14392465585209172,0.14392465585209172,NA,NA,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.20526478513516444,-0.20526478513516444,-0.34918944098725613,0.34918944098725613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,00-0033897,J.Mixon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,00-0031296,C.Mosley,NA,NA,NA,BAL,CIN,00-0031296,00-0032214,C.Mosley,T.Kroft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,00-0033897,J.Mixon,NA,NA,NA,BAL,0,00-0025424,E.Weddle,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1509,2017123101,BAL,CIN,BAL,home,CIN,CIN,34,2017-12-31,730,730,2530,Half1,0,12,0,2,1,0,12:10,CIN 34,10,0,(12:10) J.Flacco pass incomplete short middle to A.Collins.,pass,0,0,0,1,0,0,0,short,middle,2,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,0,7,0,7,-7,0,7,-7,0.033625740984245193,0.048370688286549654,1.0920666645624932e-4,0.07216160334409444,0.3435703344156439,0.002835566867456334,0.4993268594355543,0,0,3.881208451429502,-0.4731682212213504,-3.7324383196989643,3.7324383196989643,1.7622020911241105,-1.7622020911241105,-6.283967600332842,6.283967600332842,-0.3755987341197873,-0.0975694871015631,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,3.31101751355384,-3.31101751355384,-9.594985113886683,9.594985113886683,0.4034523458589973,0.5965476541410026,0.4034523458589973,0.5965476541410026,-0.015764481934540886,0.3876878639244564,0.6123121360755435,0.02378634661919854,-0.02378634661919854,-0.1596891377866326,0.1596891377866326,-0.012457778320499602,-0.003306703614041284,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.19280700681466484,-0.19280700681466484,-0.3524961446012974,0.3524961446012974,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026158,J.Flacco,00-0032426,A.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1531,2017123101,BAL,CIN,BAL,home,CIN,CIN,34,2017-12-31,724,724,2524,Half1,0,12,0,2,2,0,12:04,CIN 34,10,6,(12:04) A.Collins right guard to CIN 28 for 6 yards (H.Nickerson).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,1,0,NA,NA,3,1,0,7,0,7,-7,0,7,-7,0.03766859892390589,0.05765965697875623,2.3794217203594175e-4,0.08751991910339672,0.3772205278644928,0.0030761098166192115,0.4366172451407933,0,0,3.408040230208152,-0.13086888647353412,-3.8633072061724985,3.8633072061724985,1.6313332046505764,-1.6313332046505764,-6.283967600332842,6.283967600332842,NA,NA,0,0,-1.993737155774824,1.993737155774824,-2.226538942249883,2.226538942249883,3.31101751355384,-3.31101751355384,-9.594985113886683,9.594985113886683,0.3876878639244564,0.6123121360755436,0.3876878639244564,0.6123121360755436,-0.0025817505298514343,0.385106113394605,0.614893886605395,0.021204596089347105,-0.021204596089347105,-0.1596891377866326,0.1596891377866326,NA,NA,0,0,-0.04148832335157354,0.04148832335157354,-0.06605378313584981,0.06605378313584981,0.19280700681466484,-0.19280700681466484,-0.3524961446012974,0.3524961446012974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032426,A.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0033344,NA,H.Nickerson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
